s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text;type
928;17858197549063216;1268652635698573136;1;127;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13413254_1727388480811691_2094949171_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=lHxPfn1lrhsAX-2A7By&_nc_ht=scontent.xx&oh=e1f82c080639d1edae0b5333aa3b23a4&oe=5E84F3E8;https://www.instagram.com/p/BGbKNm-LS9Q/;2016-06-09T06:53:21+0000;2016;We guess @uffebuchard likes the new collab with @soullandcph ❤️ #nooneliveslikeyou #boliadesignaward 📷 @imvictorjones;[#nooneliveslikeyou, #boliadesignaward];;low
929;17848222732101068;1268650639142760218;0;110;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13402550_587999238030277_1453978477_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=j0P8lfykmrQAX8Mft2E&_nc_ht=scontent.xx&oh=1b217989b295603469a2d5395c0e08f9&oe=5E99DC11;https://www.instagram.com/p/BGbJwjiLS8a/;2016-06-09T06:49:23+0000;2016;@emilielilja and @couturekulten at the Bolia Design Award & 2017 collection presentation 🌟 yes, the new sofa in the back is also goodlooking 🌟 #nooneliveslikeyou  #boliadesignaward 📷 @imvictorjones;[#nooneliveslikeyou, #boliadesignaward];;low
930;17856775879008317;1268644863317716676;1;128;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13402623_258577321171143_1178254625_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=BTv5qqcQYV0AX-sfeLM&_nc_ht=scontent.xx&oh=ad654571484a8fb89dc09f303416254b&oe=5E836A07;https://www.instagram.com/p/BGbIcgYLS7E/;2016-06-09T06:37:54+0000;2016;Some of the goodlooking guests at the design award 🌟 and that amazing light at @thelabcph 🌟 #boliadesignaward #nooneliveslikeyou 📷 @imvictorjones;[#boliadesignaward, #nooneliveslikeyou];👍🎉$;low
932;17848169179114743;1268209570294869037;4;101;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13415855_606295362882074_1645381278_n.mp4?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=m_2g-Vw2qKUAX95y02E&_nc_ht=scontent.xx&oh=49afdbf483f41bdb1eff79856d3be051&oe=5E992522;https://www.instagram.com/p/BGZleKKLSwt/;2016-06-08T16:13:03+0000;2016;The Bolia Design Award 2016 winners…  2nd prize (20.000 DKK): Malene Ejsing Nørgård (Denmark) for ‘Unum’ daybed  On top of the cold cash and the honour, we will look into the possibilities of getting the winning designs into productions.  The 2016 Bolia Design Award jury: Julien De Smedt, Silas Adler, Søren Kirkegaard and Vera & Kyte.  #Boliadesignaward #Nooneliveslikeyou;[#Boliadesignaward, #Nooneliveslikeyou];❤️❤️❤️❤️❤️❤️NICE😍$👌🏼$@bensibition$DOPE i want this$;low
933;17851219573065168;1268208918013488149;1;101;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13421555_1741764489434140_1349537241_n.mp4?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=ngpHe7eXUvsAX9TMe9w&_nc_ht=scontent.xx&oh=f854743168b3c5dd2cb6732a702c076c&oe=5E99D2DD;https://www.instagram.com/p/BGZlUqrLSwV/;2016-06-08T16:11:45+0000;2016;The Bolia Design Award 2016 winners…  3rd prize (10.000 DKK): Guiseppe Fasano (England) for ‘Ock’ wall clock  Customer prize (10.000 DKK): Engvall and Moen (Norway) for ‘In Circles’ lamp  On top of the cold cash and the honour, we will look into the possibilities of getting the winning designs into production.  The 2016 Bolia Design Award jury: Julien De Smedt, Silas Adler, Søren Kirkegaard and Vera & Kyte.  #Boliadesignaward #Nooneliveslikeyou;[#Boliadesignaward, #Nooneliveslikeyou];@mmghg :)$;low
934;17856876316000953;1268208370078003196;0;74;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13415802_256763134684387_146572377_n.mp4?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=E2GRB1LK5l8AX8gGJWD&_nc_ht=scontent.xx&oh=51fc59e8d6ec362ccac3e30a9be9cdf6&oe=5E855B18;https://www.instagram.com/p/BGZlMsXrS_8/;2016-06-08T16:10:40+0000;2016;The Bolia Design Award 2016 winners…  Customer prize (10.000 DKK): Engvall and Moen (Norway) for ‘In Circles’ lamp  On top of the cold cash and the honour, we will look into the possibilities of getting the winning designs into production. #Boliadesignaward #Nooneliveslikeyou;[#Boliadesignaward, #Nooneliveslikeyou];;low
937;17857358713010513;1267951855865769650;4;159;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13388562_1147337185332380_1652726906_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=P93MCKK_RFEAX9NGCbQ&_nc_ht=scontent.xx&oh=d86a6ff6da7c7fcb8f8d4be680ba422f&oe=5E986C64;https://www.instagram.com/p/BGYq365LS6y/;2016-06-08T07:41:01+0000;2016;SAY THEIR NAMES! The Bolia Design Award 2016 winners…  1st prize (30.000 DDK): Engvall and Moen (Norway) for ‘In Circles’ lamp  2nd prize (20.000 DKK): Malene Ejsing Nørgård (Denmark) for ‘Unum’ daybed  3rd prize (10.000 DKK): Guiseppe Fasano (England) for ‘Ock’ wall clock  Customer prize (10.000 DKK): Engvall and Moen (Norway) for ‘In Circles’ lamp  On top of the cold cash and the honour, we will look into the possibilities of getting the winning designs into productions. This 2016 Bolia Design Award jury: Julien De Smedt, Silas Adler, Søren Kirkegaard and Vera & Kyte.  #Boliadesignaward #Nooneliveslikeyou;[#Boliadesignaward, #Nooneliveslikeyou];@shdabirchian ishala dafe badi  ) beza in sarbazi va monde tamom beshe...mirim.mibarim  )$@ardalanmirhadi narafti sherkat koni bebin$🎉🎉🎉$👏🏻👏🏻$;low
939;17857830334054509;1257297753557249196;3;162;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13259510_1710969002511682_1868176466_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=d0OpYVtW1x4AX_bqpMF&_nc_ht=scontent.xx&oh=8b9a4c5fd73a7b7775e565dd7951d341&oe=5E9826CA;https://www.instagram.com/p/BFy0aU5rSys/;2016-05-24T14:53:13+0000;2016;SOULLAND MEETS BOLIA FURNITURE COLLECTION IN STORES & ONLINE AUTUMN 2016 #SOULLAND #BOLIACOM  DRAWING BY SINE JENSEN;[#SOULLAND, #BOLIACOM];"👍🏻$Yes, truly not the best one. But at least provocative.$If only the first ""n"" didn't look so odd. Actually the entire design looks disappointing / poorly made. Shame, because the carpet's texture looks interesting$";low
943;17856792955049483;1254294816073526635;1;191;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13256557_1725187104437215_679314391_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=AiSpnIZ8Qw4AX_EHOMY&_nc_ht=scontent.xx&oh=1b9a5d67efcd687224346eeb19992256&oe=5E9606E3;https://www.instagram.com/p/BFoJn1brS1r/;2016-05-20T11:26:55+0000;2016;Cake cake cake. Served in the Aarhus store by @ffaarhus #bolialovesaarhus;[#bolialovesaarhus];Beautiful pic !! 😋$;low
944;17856693673047064;1254291382029069568;0;136;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/13259568_1030465826989077_432945941_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=aTiPDUs7LeUAX_zbtvZ&_nc_ht=scontent.xx&oh=2e54c81ec0fa800e6f1709b417bce347&oe=5E96000C;https://www.instagram.com/p/BFoI13OrS0A/;2016-05-20T11:20:06+0000;2016;Insta-mood in the re-opened Aarhus store last night #bolialovesaarhus;[#bolialovesaarhus];;low
959;17846983699103285;1236048796051123434;1;104;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12965159_230254977334673_626223678_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=2GTOXYgu71IAX-2N07l&_nc_ht=scontent.xx&oh=c148ff07266eae04f9e37081420a90d7&oe=5E800323;https://www.instagram.com/p/BEnU9TFrSzq/;2016-04-25T07:15:20+0000;2016;VOTE FOR YOUR FAVORITE DESIGNS IN THIS YEAR’S BOLIA DESIGN AWARD 🌟  Applications for the Bolia Design Award 2016 are closed and the jury has cast its vote.  We received over 400 talented design ideas with surprising details, well-thought-out functions and beautiful aesthetics.  As a customer, you can vote for your personal favorites among the nine nominees until May 16.  Cast your vote(s) on 👉boliadesignaward.com  In this picture: Giuseppe Fasano (England) is among the nominee with the ’Ock’ watch 🌟 #BoliaDesignAward;[#BoliaDesignAward];I can't see how this is functional 😕$;low
963;17858614681063517;1236045098084281525;0;108;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12959922_479896735542458_953185820_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=eZi2GhxrT7gAX9v68Ce&_nc_ht=scontent.xx&oh=86042657fde662338f6cd67c3d6ae0be&oe=5E87B8AD;https://www.instagram.com/p/BEnUHfFrSy1/;2016-04-25T07:07:59+0000;2016;VOTE FOR YOUR FAVORITE DESIGNS IN THIS YEAR’S BOLIA DESIGN AWARD 🌟  Applications for the Bolia Design Award 2016 are closed and the jury has cast its vote.  We received over 400 talented design ideas with surprising details, well-thought-out functions and beautiful aesthetics.  As a customer, you can vote for your personal favorites among the nine nominees until May 16.  Cast your vote(s) on 👉boliadesignaward.com  In this picture: Oleg Pugachev (Germany) is among the nominee with the ‘Vol’ bench 🌟 #BoliaDesignAward;[#BoliaDesignAward];;low
967;17856176983060424;1228874246565735501;1;186;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/13026187_1000189090064864_1253367337_n.mp4?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=oc8GlDPPRrwAX9iRo6E&_nc_ht=scontent.xx&oh=5d40019dbc5d7a9c03e3c0f6f75730b4&oe=5E992867;https://www.instagram.com/p/BEN1p3MLSxN/;2016-04-15T09:40:47+0000;2016;Nendo's 50 manga chairs in Milan 🙌🏻😂 #nendo #milandesignweek #inspiration;[#nendo, #milandesignweek, #inspiration];@marcellehartje this is the brand I was talking about!$;low
971;17855263675015256;1227594762176769256;2;186;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12479633_597655733716930_1919574321_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=WKYZrz5AG9QAX9B4TpR&_nc_ht=scontent.xx&oh=263471fffbe634627797f002f73c45cd&oe=5E99AA4E;https://www.instagram.com/p/BEJSu6frSzo/;2016-04-13T15:18:41+0000;2016;We are out and about in Milan for inspiration, work and fun 🌱 Villa Necchi is a true must visit 🌱#salonedelmobile2016 #villanecchicampiglio #Boliacom #milandesignweek 📷 @tinasvoldgaard;[#salonedelmobile2016, #villanecchicampiglio, #Boliacom, #milandesignweek];🍃❤🍃❤$❤️$;low
972;17846609593084035;1225849699205721941;0;121;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12383373_1689203141362956_1030575300_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=ckOAUM8w6P8AX8fAkFK&_nc_ht=scontent.xx&oh=602dde1ce226857272aefeae313f4c73&oe=5E81FFA5;https://www.instagram.com/p/BEDF859LS9V/;2016-04-11T05:31:33+0000;2016;Vibes from last week with @laurattack and @heimaartresidency in Copenhagen 🌟This week we're damn busy travelling ✈️We're going to Milan Design Week, we're going to Dubai (hopefully to pick up a prize at World Retail Awards) and most exciting: WE'RE OPENING IN BODØ, NORWAY on Thursday 🌟 #Nooneliveslikeyou #bolialovesbodø;[#Nooneliveslikeyou, #bolialovesbod];;low
974;17855957983019335;1223934944123628857;3;112;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12935158_119397351794574_1396875426_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=BhujwgQqvPMAX8zUlp3&_nc_ht=scontent.xx&oh=443492c66313f7ab3c0145ed5da3d22f&oe=5E87F74D;https://www.instagram.com/p/BD8SljUrS05/;2016-04-08T14:07:16+0000;2016;Crowded vibes at @kvit_galleri last night. We had so much fun in the company of amazing artist @laurattack and the cool guys from @heimaartresidency ✌️Photo: Victor Jones / @imvictorjones;[];❤️$Yes. Og @lotteroser. God aften!$..... og @mietasten ? 😎$;low
975;17857538320028719;1223058340459654931;1;138;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12965731_221704084858159_641664194_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=PmIzVtRQH10AX8a1LGh&_nc_ht=scontent.xx&oh=cff00a641d16199c5b2d6ea71a4626ac&oe=5E823528;https://www.instagram.com/p/BD5LRSirS8T/;2016-04-07T09:05:37+0000;2016;Join us and @heimaartresidency at @kvit_galleri tonight (5pm-10pm) for the solo exhibition of new works by @laurattack 🌟photo: @rasmuswengkarlsen 🌱📷;[];😍$;low
981;17855692636039745;1220779108480134426;3;165;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/12929896_866566766802047_840547251_n.mp4?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=c5M5EY96GM8AX-rSt8b&_nc_ht=scontent.xx&oh=ff56a44a8f980537becd08cf18c447f5&oe=5E800D59;https://www.instagram.com/p/BDxFCGWLS0a/;2016-04-04T05:37:11+0000;2016;Have a happy Monday 🌷 Fresh as Spring  #Nooneliveslikeyou #Boliacom #Happymonday #Happyweek;[#Nooneliveslikeyou, #Boliacom, #Happymonday, #Happyweek];@boliacom hopefully, I've been inquiring about it since last year$@dapperjerms that's a good question - soon! Fingers crossed$When will you guys start shipping to the US?$;low
988;17854225900032057;1210750533194558954;0;130;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/1172467_1324811480867777_1200411793_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=Xnzf7N-OT2MAX94jOSI&_nc_ht=scontent.xx&oh=068316bbbcc0dd64a3b93bf14d403fb7&oe=5E8774B9;https://www.instagram.com/p/BDNczHyrS3q/;2016-03-21T09:32:12+0000;2016;Don’t snooze. Today is the deadline for participating in Bolia Design Award, so you better start drawing 🌟 'Tectonic Watch' by Andreas Vang took home the 1st prize last year 🌟 #BoliaDesignAward #Designcompetition #Newscandinaviandesign #Talents;[#BoliaDesignAward, #Designcompetition, #Newscandinaviandesign, #Talents];;low
992;17854999453032104;1206648911468244015;1;188;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10387976_1696200960665084_2062727992_n.jpg?_nc_cat=106&_nc_sid=8ae9d6&_nc_ohc=0fX2qJOTrGsAX89x3Wb&_nc_ht=scontent.xx&oh=20541338774766123608c94a690d7573&oe=5E871F94;https://www.instagram.com/p/BC-4Mq4rSwv/;2016-03-15T17:43:01+0000;2016;Regram 📷 @lottaagaton 🌟 Spring vibes all over todays location shooting the new lookbook with Lotta, @dhughesstudio @unclegreyagency @thelabcph @low_studios 🌟 #nooneliveslikeyou;[#nooneliveslikeyou];hello spring! #scheenes$;low
998;17853935662028490;1203491054749036159;0;187;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12446084_859554367490091_957907987_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=cIvuYq1ztbsAX_ckWfr&_nc_ht=scontent.xx&oh=e6f532dd61ea609bf626680a7f228fa3&oe=5E86EE18;https://www.instagram.com/p/BCzqLzorS5_/;2016-03-11T09:08:55+0000;2016;A piece of location love 🌟 behind the scenes ➡️ Snapchat Boliacom 👻 #Nooneliveslikeyou #Boliacom 📷 @tinasvoldgaard;[#Nooneliveslikeyou, #Boliacom];;low
1003;17844992257102208;1200654227725954975;1;138;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/12824544_836086903184706_1170888461_n.mp4?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=tGV03mJYUfAAX-jy-j4&_nc_ht=scontent.xx&oh=a4860e9afabab1f22ff66cee1af6a474&oe=5E9696C3;https://www.instagram.com/p/BCplKilrS-f/;2016-03-07T11:12:39+0000;2016;BOLIA PRESENTS: INSIDE AN ART RESIDENCY - HEIMA  Bolia is proud to present a visual glimpse inside an art residency located between sheer mountain walls and open sea on the east coast of Iceland.  French photographer Renaud Cambuzat recently spent time at HEIMA Art Residency documenting the life and work surrounding the residency.  Link in bio 👆🏻 @heimaartresidency @renaudcambuzat #heimaartresidency #Boliacom;[#heimaartresidency, #Boliacom];@yrlilcore @thelibeerian fascinating$;low
1006;17857483933029386;1196954169704787854;8;133;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12784015_457237957802614_1118150137_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=6RiW_JaXN3gAX_M2b3D&_nc_ht=scontent.xx&oh=13008a00192d891340a41da4fdf2acad&oe=5E810706;https://www.instagram.com/p/BCcb3nBrS-O/;2016-03-02T08:41:17+0000;2016;All young talents need their big break, their discovery, their ticket into the big league, and we want to be the ones to give them that 🌟 Submit your innovative Scandinavian design ideas to us and you might take part in our new collection - and yes, the award also comes with cold cash (a total of 13.500 euro) 💰 Link in bio 👆🏻 #Boliadesignaward #Boliacom #Nooneliveslikeyou #Newscandinaviandesign #Talents;[#Boliadesignaward, #Boliacom, #Nooneliveslikeyou, #Newscandinaviandesign, #Talents];Ej hvor spændende !!! 😍👌🏻👏🏻$@henrik_gauhl go shine!!! @gauhl #gauhl$@k.r_design 👍😘$Super Valentina fala ke go razgledam @valhestholm pozz do tvojata kujla$@claumartino29$@chitiisabel123 @sirdenzoo$@ana.mila87 mozebi ke te interesira ova.$@conorpovall !!$;low
1011;17844614602086288;1190422037494836251;3;190;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12716699_1707154809531273_821213006_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=ojvrU2H7tpQAX9DP3R1&_nc_ht=scontent.xx&oh=e60ca75ad1558104eff3599d357c7b47&oe=5E9980D2;https://www.instagram.com/p/BCFOok1rSwb/;2016-02-22T08:23:07+0000;2016;Back to work 😬  We have created a fresh spring mixtape to get your week started 🎧 Cheers to spring. Cheers to newness. Find the mixtape at Soundcloud.com/Bolia – link in bio 👆🏻 #Nooneliveslikeyou #Fortheloveofmusic #Newness;[#Nooneliveslikeyou, #Fortheloveofmusic, #Newness];@boliacom g o o d 📷$@internumpl ✌️☺️$Great :)$;low
1036;17852657845002307;1162331794648673422;0;184;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/12501763_1678364542444412_1779920905_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=u5TU1DrzsR4AX_PcLWn&_nc_ht=scontent.xx&oh=05b420f3e5fe20d12ef977700f99fbe9&oe=5E80B1CA;https://www.instagram.com/p/BAhbpvjLSyO/;2016-01-14T14:12:49+0000;2016;Regram from stylist @lottaagaton 🌟 She is out and about with the cool cats from @thelabcph and @unclegreyagency searching for spots for the next Bolia shoot 🌟;[];;low
1289;17841577822015891;887907346878902229;0;190;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10894981_321776294677566_2051030543_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=l1EP3vM2CngAX_QJizG&_nc_ht=scontent.xx&oh=6ef6964a5536323aa1de5f05f53ec3f9&oe=5E813F9A;https://www.instagram.com/p/xSewcULS_V/;2014-12-31T23:00:25+0000;2014;Happy New Year;[];;low
1290;17841600985015891;887603023405985746;2;128;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10899229_1521908641392148_577448197_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=u7sDr1AwW74AX-OfOod&_nc_ht=scontent.xx&oh=2fb1d16d921361ddc96dcdcb22e3cd4d&oe=5E84945C;https://www.instagram.com/p/xRZj8_rS_S/;2014-12-31T12:55:47+0000;2014;Our new 2K15 Mixtape is a tribute to all the stuff the New Year will bring. The love, the laughs, the changes, the crazy, the fun, the tears and the celebrations. Free download for you at soundcloud.com/bolia. Happy New Year. ❤️🚀🎉;[];Love @boliacom use of photos ☆$Happy New Year ✨$;low
1291;17841510919015891;884586358636359633;6;165;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10881814_761395033936783_1299736831_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=YKqx50kZusAAX85Ny69&_nc_ht=scontent.xx&oh=29b7a0c05925b2039250c8693bb20ec3&oe=5E839C21;https://www.instagram.com/p/xGrps_rS_R/;2014-12-27T09:02:13+0000;2014;Spoil yourself even more #hurryup #lastchancetomorrow #gogetit;[#hurryup, #lastchancetomorrow, #gogetit];@annetteolsen$We should network! would love to connect with you on a business level! I've currently struck gold in my most recent project! I think you'd be a good fit for it$👏😁👍 @frkkvarme$@chklarsen$@janki_li$👏👏👏$;low
1292;17841585838015891;880251962206793123;2;137;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10853091_1391826921112095_90861493_n.jpg?_nc_cat=104&_nc_sid=8ae9d6&_nc_ohc=YwIfQZU1cv8AX-8VfBv&_nc_ht=scontent.xx&oh=05b0347b85e74ec563eb76f43298a4e5&oe=5E82F4D6;https://www.instagram.com/p/w3SH7wLS2j/;2014-12-21T09:30:32+0000;2014;The Milano sofa. Here in simple surroundings, dressed in a cool grey fabric #santalovesbolia;[#santalovesbolia];Best!!! 💙$Can't wait to get my Milano sofa 😍$;low
1293;17841618100015891;879727731836530641;2;192;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10838920_324364981089872_543810047_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=yDjVOApLhiIAX8OOv3F&_nc_ht=scontent.xx&oh=725941be6ca901daae001c58e205bdc9&oe=5E880245;https://www.instagram.com/p/w1a7YLLS_R/;2014-12-20T16:08:59+0000;2014;Need some inspiration for the last Christmas shopping? Stop by your local Bolia store and see our huge collection of home accessories. This weekend we'll even add a 30% discount to all these smaller knickknacks #santalovesbolia;[#santalovesbolia];I love those cups! I have 8 of them 🙊$@yones_$;low
1295;17843530807015891;875850820408389377;0;57;IMAGE;https://scontent.xx.fbcdn.net/v/t50.2886-16/10852528_792948264098571_199448433_n.mp4?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=qMp5Jcs4pd8AX8JT69x&_nc_ht=scontent.xx&oh=10dce620937021833d29581ad5cada71&oe=5E81C695;https://www.instagram.com/p/wnpa5CrS8B/;2014-12-15T07:46:15+0000;2014;Play at www.bolia.com to win these amazing Christmas prizes! See you online 👊 #santalovesbolia;[#santalovesbolia];;low
1297;17841627541015891;874040133935770900;3;209;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/10693662_388598787962791_912207614_n.jpg?_nc_cat=100&_nc_sid=8ae9d6&_nc_ohc=F6LYDUOeHM0AX_h82sm&_nc_ht=scontent.xx&oh=13d42de88c0871be68af6310d6adfc7f&oe=5E861109;https://www.instagram.com/p/whNt72rS0U/;2014-12-12T19:48:45+0000;2014;Everyone knows sofas are for sleeping in. Let’s stop pretending they're not #santalovesbolia;[#santalovesbolia];😍😍😍$Love it @boliacom$@william.lucianodecarvalho$;low
